ticket_id,user_id,timestamp,description,location,wing,priority,status,true_wing,scheduled_timestamp,calibration_timestamp
TICK_1144,STU00011,2026-04-10 16:44,I am facing an issue where the light is not functioning properly in the lab. Please resolve this urgently.,Residencies (A) : Room No (138-B),Electrical,High,Pending,Electrical,,
TICK_1042,OFF003,2026-03-17 11:14,wifi disconnecting frequently,Academic Block (1) : Room No (H&L-322),Electrical,Low,Resolved,Electrical,,
TICK_1766,STU00020,2026-04-05 18:08,I am facing an issue where the wiring is not functioning properly. This is causing inconvenience.,Residencies (A) : Room No (132-B),HVAC,Medium,In Progress,Electrical,,
TICK_1884,STU00016,2026-04-07 20:46,"I am facing an issue where the filter is not functioning properly in the corridor, along with that the geyser is also not working. Kindly look into this as soon as possible.",Residencies (B) : Room No (332-A),HVAC,Medium,In Progress,HVAC,,
TICK_1219,FAC003,2026-04-11 17:04,I noticed that the geyser is not functioning properly. This needs immediate attention.,Academic Block (3) : Room No (H&L-284),Plumbing,Medium,Pending,Plumbing,,
TICK_1758,STU00008,2026-03-21 12:25,There is something wrong with the cleanliness is not functioning properly in my hostel room. This is causing inconvenience.,Residencies (A) : Room No (196-B),Cleaning,Medium,Resolved,Cleaning,,
TICK_1877,OFF006,2026-04-02 07:23,"There seems to be a problem with the trash is not functioning properly in my hostel room, and also the airflow is also not working. This is causing inconvenience.",Academic Block (3) : Room No (ES-626),Cleaning,Medium,Resolved,Cleaning,,
TICK_1867,STU00006,2026-03-30 01:25,There seems to be a problem with the trash is not functioning properly. Kindly look into this as soon as possible.,Residencies (A) : Room No (114-A),Carpentry,Low,In Progress,Cleaning,,
TICK_1170,OFF001,2026-04-12 16:42,Currently experiencing an issue with the login is not functioning properly in the corridor,Academic Block (1) : Room No (LS-289),IT,Medium,Pending,IT,,
TICK_1394,STU00001,2026-04-04 12:44,There is something wrong with the mopping is not functioning properly,Residencies (B) : Room No (381-B),Cleaning,Low,Pending,Cleaning,,
TICK_1791,STU00011,2026-04-02 08:27,"There is something wrong with the sparking is not functioning properly near the washroom, and also the mopping is also not working. This needs immediate attention.",Residencies (B) : Room No (112-A),Electrical,High,Resolved,Electrical,,
TICK_1687,STU00011,2026-03-28 18:40,garbage not collected for days,Residencies (A) : Room No (286-B),Cleaning,Medium,In Progress,Cleaning,,
TICK_1285,STU00010,2026-04-03 12:27,There is something wrong with the internet is not functioning properly in my hostel room. Kindly look into this as soon as possible.,Academic Block (5) : Room No (XYZ-364),IT,Low,Resolved,IT,,
TICK_1927,STU00006,2026-04-02 14:58,I noticed that the dustbin is not functioning properly in the lab. Kindly look into this as soon as possible.,Academic Block (6) : Room No (XYZ-205),Cleaning,Medium,Resolved,Cleaning,,
TICK_1461,STU00007,2026-04-13 06:45,"I noticed that the drain is not functioning properly in my hostel room, additionally the ventilation is also not working",Residencies (A) : Room No (286-B),Cleaning,Medium,Pending,Plumbing,,
TICK_1241,STU00010,2026-03-26 14:06,I am facing an issue where the overflow is not functioning properly near the washroom. This needs immediate attention.,Residencies (B) : Room No (324-B),Plumbing,High,Resolved,Plumbing,,
TICK_1143,STU00015,2026-04-04 01:59,I am facing an issue where the sparking is not functioning properly in the lab. Kindly look into this as soon as possible.,Academic Block (7) : Room No (LS-115),Electrical,High,Resolved,Electrical,,
TICK_1940,OFF002,2026-04-06 12:49,I noticed that the flush is not functioning properly,Academic Block (3) : Room No (M-184),Plumbing,Medium,Pending,Plumbing,,
TICK_1717,STU00016,2026-04-12 02:44,there is something wrong with the drawer is not functioning properly in the common area,Residencies (A) : Room No (211-A),Carpentry,Low,Pending,Carpentry,,
TICK_1024,STU00008,2026-04-13 10:36,I noticed that the dustbin is not functioning properly in the common area. Please resolve this urgently.,Residencies (A) : Room No (257-B),Cleaning,High,Pending,Cleaning,,
TICK_1505,STU00002,2026-04-03 02:09,There is something wrong with the ventilation is not functioning properly near the washroom. Please resolve this urgently.,Residencies (B) : Room No (370-B),HVAC,High,Resolved,HVAC,,
TICK_1525,STU00016,2026-03-26 08:12,door lock broken and unsafe,Residencies (A) : Room No (233-B),Electrical,Medium,In Progress,Electrical,,
TICK_1318,STU00019,2026-03-18 10:19,I noticed that the cooling is not functioning properly in the lab,Residencies (A) : Room No (372-A),HVAC,Low,In Progress,HVAC,,
TICK_1379,FAC007,2026-04-09 00:36,water leaking continuously from pipe,Academic Block (1) : Room No (XYZ-234),IT,Medium,In Progress,IT,,
TICK_1058,STU00017,2026-03-18 10:45,fan not working and making noise,Residencies (A) : Room No (377-B),Carpentry,Medium,Resolved,Carpentry,,
TICK_1267,STU00007,2026-04-12 10:02,"Currently experiencing an issue with the filter is not functioning properly in the corridor, on top of that the door is also not working. Please resolve this urgently.",Residencies (B) : Room No (372-B),IT,High,Pending,HVAC,,
TICK_1575,STU00014,2026-04-06 14:49,I am facing an issue where the light is not functioning properly,Residencies (B) : Room No (399-A),Electrical,Medium,Pending,Electrical,,
TICK_1172,FAC005,2026-04-13 17:23,"I am facing an issue where the login is not functioning properly, additionally the airflow is also not working. Kindly look into this as soon as possible.",Academic Block (6) : Room No (LS-375),IT,Medium,Pending,IT,,
TICK_1209,STU00003,2026-04-11 19:59,Currently experiencing an issue with the sparking is not functioning properly in the common area. This needs immediate attention.,Residencies (A) : Room No (153-B),Electrical,High,Pending,Electrical,,
TICK_1789,FAC008,2026-04-03 14:56,There seems to be a problem with the airflow is not functioning properly in the common area. This needs immediate attention.,Academic Block (1) : Room No (ES-664),HVAC,Low,Resolved,HVAC,,
TICK_1839,FAC002,2026-04-12 11:10,I am facing an issue where the AC is not functioning properly. This needs immediate attention.,Academic Block (4) : Room No (ES-791),HVAC,Medium,Pending,HVAC,,
TICK_1234,STU00008,2026-03-17 23:44,"Currently experiencing an issue with the overflow is not functioning properly, along with that the mopping is also not working. This needs immediate attention.",Residencies (B) : Room No (233-A),Plumbing,High,Resolved,Plumbing,,
TICK_1314,STU00010,2026-04-13 13:40,Currently experiencing an issue with the fan is not functioning properly in the corridor. Kindly look into this as soon as possible.,Residencies (A) : Room No (364-B),Electrical,Medium,Pending,Electrical,,
TICK_1621,OFF004,2026-04-04 18:35,I am facing an issue where the cupboard is not functioning properly near the washroom. This is causing inconvenience.,Academic Block (5) : Room No (H&L-306),Carpentry,Medium,Pending,Carpentry,,
TICK_1533,STU00003,2026-04-13 15:53,"There seems to be a problem with the MCB is not functioning properly, and also the trash is also not working. This is causing inconvenience.",Academic Block (1) : Room No (ES-117),Electrical,Low,Pending,Electrical,,
TICK_1302,STU00009,2026-04-09 20:51,Currently experiencing an issue with the ventilation is not functioning properly near the washroom. Kindly look into this as soon as possible.,Residencies (B) : Room No (278-B),HVAC,Low,In Progress,HVAC,,
TICK_1110,STU00013,2026-03-25 04:14,I am facing an issue where the cooling is not functioning properly in the corridor,Residencies (A) : Room No (254-A),HVAC,Medium,Resolved,HVAC,,
TICK_1096,STU00016,2026-04-14 02:08,Currently experiencing an issue with the door is not functioning properly near the washroom. Kindly look into this as soon as possible.,Residencies (B) : Room No (241-B),Carpentry,Medium,Pending,Carpentry,,
TICK_1855,STU00014,2026-03-24 16:31,fan not working and making noise,Residencies (A) : Room No (370-A),Cleaning,Medium,Resolved,Cleaning,,
TICK_1767,STU00002,2026-03-16 18:56,there is something wrong with the sparking is not functioning properly. please resolve this urgently.,Residencies (B) : Room No (103-B),Electrical,High,In Progress,Electrical,,
TICK_1227,STU00013,2026-04-03 07:14,Currently experiencing an issue with the switchboard is not functioning properly. Please resolve this urgently.,Residencies (A) : Room No (396-A),Electrical,High,In Progress,Electrical,,
TICK_1674,STU00007,2026-04-13 12:11,I noticed that the sparking is not functioning properly. Kindly look into this as soon as possible.,Residencies (A) : Room No (383-A),Electrical,High,Pending,Electrical,,
TICK_1321,STU00019,2026-03-28 10:11,Currently experiencing an issue with the cupboard is not functioning properly in the common area. Kindly look into this as soon as possible.,Residencies (B) : Room No (305-A),Carpentry,Medium,Resolved,Carpentry,,
TICK_1387,OFF001,2026-03-22 13:37,There is something wrong with the ventilation is not functioning properly in the corridor. Please resolve this urgently.,Academic Block (3) : Room No (M-541),HVAC,High,Resolved,HVAC,,
TICK_1746,FAC007,2026-04-05 00:38,water leaking continuously from pipe,Academic Block (1) : Room No (ES-721),Electrical,Medium,Pending,Electrical,,
TICK_1937,STU00020,2026-04-04 05:59,"Currently experiencing an issue with the garbage is not functioning properly near the washroom, along with that the lock is also not working. Please resolve this urgently.",Residencies (A) : Room No (380-B),Cleaning,High,Resolved,Cleaning,,
TICK_1532,STU00002,2026-03-29 17:33,wifi disconnecting frequently,Residencies (B) : Room No (144-A),Plumbing,Medium,Resolved,Plumbing,,
TICK_1818,FAC002,2026-04-04 09:05,I noticed that the login is not functioning properly in the lab,Academic Block (6) : Room No (M-206),Carpentry,Medium,Resolved,IT,,
TICK_1364,OFF003,2026-03-23 00:05,"I noticed that the geyser is not functioning properly near the washroom, additionally the network is also not working",Academic Block (3) : Room No (H&L-791),Plumbing,Medium,Resolved,Plumbing,,
TICK_1772,STU00013,2026-03-21 10:26,There is something wrong with the odour is not functioning properly,Academic Block (1) : Room No (M-568),Cleaning,Medium,Resolved,Cleaning,,
TICK_1524,STU00018,2026-03-26 06:32,i am facing an issue where the portal is not functioning properly near the washroom. please resolve this urgently.,Residencies (B) : Room No (234-A),IT,High,Resolved,IT,,
TICK_1841,FAC003,2026-04-10 21:34,There is something wrong with the fan is not functioning properly. Kindly look into this as soon as possible.,Residencies (C) : Room No (230-B),Electrical,Medium,Pending,Electrical,,
TICK_1945,OFF006,2026-04-07 16:41,"I am facing an issue where the ventilation is not functioning properly in the common area, additionally the hinge is also not working. Kindly look into this as soon as possible.",Academic Block (3) : Room No (H&L-466),HVAC,Medium,In Progress,HVAC,,
TICK_1963,STU00010,2026-04-01 06:43,"Currently experiencing an issue with the tap is not functioning properly, and also the wiring is also not working",Residencies (A) : Room No (169-A),Plumbing,Low,In Progress,Plumbing,,
TICK_1832,STU00014,2026-04-01 09:05,I am facing an issue where the odour is not functioning properly. This needs immediate attention.,Residencies (A) : Room No (136-A),Cleaning,Medium,Resolved,Cleaning,,
TICK_1265,STU00013,2026-03-18 14:00,There is something wrong with the network is not functioning properly in the corridor. Please resolve this urgently.,Residencies (B) : Room No (143-B),IT,High,Resolved,IT,,
TICK_1077,OFF005,2026-04-15 03:29,There is something wrong with the drain is not functioning properly near the washroom,Academic Block (7) : Room No (XYZ-404),HVAC,Low,Pending,Plumbing,,
TICK_1134,FAC001,2026-03-31 13:34,Currently experiencing an issue with the fan is not functioning properly in my hostel room,Residencies (C) : Room No (112-B),Electrical,Medium,Resolved,Electrical,,
TICK_1745,STU00015,2026-04-03 07:33,I noticed that the socket is not functioning properly in the lab,Residencies (A) : Room No (384-B),Electrical,Low,Resolved,Electrical,,
TICK_1189,STU00003,2026-03-16 15:26,Currently experiencing an issue with the ventilation is not functioning properly in the lab. Please resolve this urgently.,Residencies (A) : Room No (248-B),HVAC,High,In Progress,HVAC,,
TICK_1467,ADMIN001,2026-04-05 05:22,There seems to be a problem with the hinge is not functioning properly. This is causing inconvenience.,Academic Block (6) : Room No (H&L-258),Carpentry,Medium,In Progress,Carpentry,,
TICK_1000,FAC004,2026-04-10 01:20,I am facing an issue where the ventilation is not functioning properly in my hostel room. Kindly look into this as soon as possible.,Academic Block (7) : Room No (LS-208),HVAC,Medium,Pending,HVAC,,
TICK_1896,STU00016,2026-04-12 17:30,Currently experiencing an issue with the overflow is not functioning properly in the lab. Kindly look into this as soon as possible.,Residencies (A) : Room No (307-B),Plumbing,High,Pending,Plumbing,,
TICK_1138,STU00016,2026-03-22 07:03,There seems to be a problem with the sparking is not functioning properly. This is causing inconvenience.,Residencies (A) : Room No (364-A),Electrical,High,Resolved,Electrical,,
TICK_1354,FAC004,2026-03-22 03:21,There is something wrong with the socket is not functioning properly in the common area,Residencies (C) : Room No (227-A),Electrical,Medium,Resolved,Electrical,,
TICK_1969,OFF001,2026-03-29 05:56,There is something wrong with the internet is not functioning properly in the lab,Academic Block (6) : Room No (CSE-474),IT,Low,Resolved,IT,,
TICK_1702,FAC005,2026-03-23 13:19,I noticed that the wifi is not functioning properly in the corridor,Academic Block (6) : Room No (XYZ-351),IT,Low,Resolved,IT,,
TICK_1531,STU00001,2026-03-24 14:19,"There seems to be a problem with the router is not functioning properly near the washroom, additionally the switchboard is also not working. This needs immediate attention.",Residencies (B) : Room No (357-A),IT,Medium,In Progress,IT,,
TICK_1002,STU00017,2026-03-24 20:10,fan not working and making noise,Academic Block (2) : Room No (ES-795),Cleaning,Medium,In Progress,Cleaning,,
TICK_1376,STU00005,2026-03-17 06:38,"There seems to be a problem with the ventilation is not functioning properly in the common area, and also the leak is also not working",Residencies (B) : Room No (337-B),HVAC,Medium,In Progress,HVAC,,
TICK_1090,STU00009,2026-03-27 11:45,I noticed that the wiring is not functioning properly in my hostel room. This needs immediate attention.,Residencies (A) : Room No (337-A),Electrical,Medium,Resolved,Electrical,,
TICK_1319,STU00015,2026-04-08 15:45,There seems to be a problem with the wiring is not functioning properly. This needs immediate attention.,Residencies (B) : Room No (246-A),Electrical,Low,In Progress,Electrical,,
TICK_1546,STU00018,2026-03-21 19:47,"There is something wrong with the switchboard is not functioning properly, additionally the wifi is also not working",Residencies (B) : Room No (243-B),Electrical,Low,Resolved,Electrical,,
TICK_1120,OFF005,2026-03-23 20:59,"I noticed that the odour is not functioning properly, on top of that the drawer is also not working. This needs immediate attention.",Academic Block (3) : Room No (XYZ-318),Cleaning,Low,In Progress,Cleaning,,
TICK_1031,FAC003,2026-03-24 05:33,I am facing an issue where the pipe is not functioning properly in my hostel room,Academic Block (7) : Room No (H&L-406),Plumbing,Medium,Resolved,Plumbing,,
TICK_1344,STU00002,2026-03-19 07:57,there is something wrong with the tap is not functioning properly. please resolve this urgently.,Residencies (B) : Room No (236-B),Plumbing,High,Resolved,Plumbing,,
TICK_1547,FAC004,2026-04-12 00:48,There is something wrong with the cupboard is not functioning properly in the corridor,Academic Block (7) : Room No (H&L-227),Carpentry,Medium,Pending,Carpentry,,
TICK_1268,OFF002,2026-04-02 03:19,I am facing an issue where the MCB is not functioning properly. This is causing inconvenience.,Academic Block (2) : Room No (CSE-732),Electrical,Medium,Resolved,Electrical,,
TICK_1519,STU00007,2026-04-02 16:52,There seems to be a problem with the hinge is not functioning properly near the washroom. Kindly look into this as soon as possible.,Academic Block (2) : Room No (M-180),Carpentry,Low,Resolved,Carpentry,,
TICK_1893,STU00014,2026-04-11 07:25,fan not working and making noise,Residencies (B) : Room No (209-A),Carpentry,Low,Pending,Carpentry,,
TICK_1748,OFF004,2026-03-29 07:18,There seems to be a problem with the fan is not functioning properly in my hostel room. This is causing inconvenience.,Academic Block (6) : Room No (H&L-102),Electrical,Medium,Resolved,Electrical,,
TICK_1007,STU00014,2026-03-28 06:32,"There seems to be a problem with the switchboard is not functioning properly in my hostel room, on top of that the internet is also not working. This is causing inconvenience.",Residencies (B) : Room No (392-A),Electrical,Medium,Resolved,Electrical,,
TICK_1153,FAC008,2026-03-24 04:53,Currently experiencing an issue with the airflow is not functioning properly in my hostel room,Academic Block (1) : Room No (M-264),HVAC,Medium,Resolved,HVAC,,
TICK_1296,STU00016,2026-03-22 07:57,there seems to be a problem with the fan is not functioning properly. this needs immediate attention.,Residencies (B) : Room No (324-A),Electrical,Medium,Resolved,Electrical,,
TICK_1733,STU00020,2026-03-18 23:36,I am facing an issue where the MCB is not functioning properly in the common area. This is causing inconvenience.,Residencies (A) : Room No (344-A),Electrical,Medium,Resolved,Electrical,,
TICK_1611,STU00002,2026-03-17 07:11,"There is something wrong with the dustbin is not functioning properly in my hostel room, and also the leak is also not working. This needs immediate attention.",Residencies (A) : Room No (107-B),Cleaning,Medium,Resolved,Cleaning,,
TICK_1729,STU00014,2026-03-31 06:37,I am facing an issue where the mopping is not functioning properly in the corridor,Residencies (B) : Room No (284-B),IT,Medium,Resolved,Cleaning,,
TICK_1458,FAC006,2026-04-15 04:26,"There seems to be a problem with the cleanliness is not functioning properly, on top of that the wifi is also not working",Residencies (C) : Room No (311-A),Cleaning,Medium,Pending,Cleaning,,
TICK_1876,STU00014,2026-04-13 11:52,fan not working and making noise,Residencies (B) : Room No (280-B),Cleaning,Low,Pending,Cleaning,,
TICK_1576,FAC006,2026-03-29 13:59,I noticed that the wiring is not functioning properly in my hostel room. Kindly look into this as soon as possible.,Academic Block (7) : Room No (LS-533),Electrical,Medium,Resolved,Electrical,,
TICK_1522,FAC004,2026-03-19 14:06,Currently experiencing an issue with the fan is not functioning properly in the lab,Residencies (C) : Room No (117-A),Electrical,Medium,In Progress,Electrical,,
TICK_1208,FAC007,2026-03-23 18:14,"I noticed that the filter is not functioning properly in the lab, additionally the fan is also not working",Academic Block (3) : Room No (CSE-739),HVAC,Low,Resolved,HVAC,,
TICK_1221,FAC006,2026-04-05 11:41,i am facing an issue where the overflow is not functioning properly in my hostel room. this is causing inconvenience.,Academic Block (4) : Room No (M-189),Plumbing,High,Pending,Plumbing,,
TICK_1870,STU00013,2026-03-30 19:44,I am facing an issue where the portal is not functioning properly,Residencies (B) : Room No (187-A),IT,Medium,Resolved,IT,,
TICK_1167,STU00004,2026-03-16 13:48,There seems to be a problem with the tap is not functioning properly in my hostel room. Kindly look into this as soon as possible.,Residencies (B) : Room No (109-B),Plumbing,Medium,Resolved,Plumbing,,
TICK_1325,STU00006,2026-04-08 12:02,Currently experiencing an issue with the sparking is not functioning properly in my hostel room. Please resolve this urgently.,Residencies (B) : Room No (125-A),Electrical,High,Pending,Electrical,,
TICK_1004,STU00013,2026-03-30 00:07,There seems to be a problem with the geyser is not functioning properly in the common area,Residencies (B) : Room No (276-B),Plumbing,Medium,Resolved,Plumbing,,
TICK_1141,STU00008,2026-03-28 10:22,There is something wrong with the filter is not functioning properly near the washroom,Residencies (B) : Room No (257-B),HVAC,Medium,Resolved,HVAC,,
TICK_1166,STU00008,2026-03-29 10:09,"There is something wrong with the cooling is not functioning properly in the common area, along with that the odour is also not working. This is causing inconvenience.",Residencies (A) : Room No (189-A),HVAC,Medium,In Progress,HVAC,,
TICK_1411,STU00020,2026-03-24 14:49,Currently experiencing an issue with the portal is not functioning properly in the corridor,Residencies (A) : Room No (174-A),Cleaning,Medium,Resolved,IT,,
TICK_1778,FAC004,2026-03-18 11:49,There seems to be a problem with the leak is not functioning properly. This needs immediate attention.,Academic Block (5) : Room No (M-429),Plumbing,Medium,Resolved,Plumbing,,
TICK_1628,OFF002,2026-04-01 10:35,I am facing an issue where the MCB is not functioning properly in my hostel room,Academic Block (5) : Room No (LS-120),Electrical,Medium,Resolved,Electrical,,
TICK_1501,OFF006,2026-04-11 22:35,"I am facing an issue where the pipe is not functioning properly in the lab, additionally the internet is also not working. Kindly look into this as soon as possible.",Academic Block (3) : Room No (ES-418),Plumbing,Medium,Pending,Plumbing,,
TICK_1261,STU00008,2026-03-28 09:13,Currently experiencing an issue with the MCB is not functioning properly. Please resolve this urgently.,Academic Block (5) : Room No (M-215),Electrical,High,Resolved,Electrical,,
TICK_1151,OFF005,2026-04-03 15:21,fan not working and making noise,Academic Block (5) : Room No (XYZ-589),Cleaning,Medium,Resolved,Cleaning,,
TICK_1838,FAC007,2026-04-13 03:02,There is something wrong with the router is not functioning properly,Academic Block (5) : Room No (ES-279),IT,Medium,Pending,IT,,
TICK_1966,STU00020,2026-04-08 01:29,I am facing an issue where the network is not functioning properly in the lab. This needs immediate attention.,Residencies (A) : Room No (275-A),Carpentry,Low,Pending,IT,,
TICK_1237,STU00017,2026-04-08 02:57,I noticed that the socket is not functioning properly. Kindly look into this as soon as possible.,Academic Block (1) : Room No (CSE-570),Electrical,Medium,Pending,Electrical,,
TICK_1178,STU00009,2026-03-31 14:19,There is something wrong with the cupboard is not functioning properly near the washroom. Please resolve this urgently.,Academic Block (6) : Room No (M-573),Plumbing,High,Resolved,Carpentry,,
TICK_1298,FAC001,2026-04-05 10:05,"There is something wrong with the garbage is not functioning properly, on top of that the door is also not working",Academic Block (5) : Room No (M-295),Cleaning,Medium,Pending,Cleaning,,
TICK_1020,STU00004,2026-03-19 23:22,garbage not collected for days,Academic Block (3) : Room No (CSE-414),Carpentry,Low,Resolved,Carpentry,,
TICK_1930,STU00006,2026-03-28 03:36,There seems to be a problem with the wifi is not functioning properly in my hostel room,Residencies (B) : Room No (190-A),Plumbing,Medium,Resolved,IT,,
TICK_1688,FAC008,2026-04-06 08:02,Currently experiencing an issue with the login is not functioning properly in the corridor,Academic Block (5) : Room No (CSE-384),IT,Medium,Pending,IT,,
TICK_1632,STU00004,2026-04-05 14:22,fan not working and making noise,Academic Block (3) : Room No (CSE-713),IT,Medium,Pending,Electrical,,
TICK_1392,STU00019,2026-03-20 05:51,"I noticed that the lock is not functioning properly in the corridor, along with that the flush is also not working",Residencies (B) : Room No (131-A),Carpentry,Low,Resolved,Carpentry,,
TICK_1739,STU00011,2026-04-09 15:20,"There seems to be a problem with the fan is not functioning properly in the common area, along with that the login is also not working",Academic Block (5) : Room No (XYZ-787),Electrical,Low,In Progress,Electrical,,
TICK_1874,OFF004,2026-04-01 18:41,I am facing an issue where the sparking is not functioning properly near the washroom,Academic Block (1) : Room No (ES-367),Electrical,High,Resolved,Electrical,,
TICK_1328,STU00015,2026-03-20 08:32,There is something wrong with the tap is not functioning properly in my hostel room. Kindly look into this as soon as possible.,Residencies (A) : Room No (179-B),HVAC,Medium,Resolved,Plumbing,,
TICK_1891,STU00016,2026-04-13 15:00,Currently experiencing an issue with the router is not functioning properly near the washroom,Residencies (A) : Room No (233-A),IT,Medium,Pending,IT,,
TICK_1068,STU00015,2026-03-25 04:35,I noticed that the trash is not functioning properly in the common area,Residencies (A) : Room No (113-B),Cleaning,Medium,Resolved,Cleaning,,
TICK_1774,STU00016,2026-03-31 01:15,"I am facing an issue where the window is not functioning properly, on top of that the leak is also not working",Residencies (B) : Room No (145-B),Carpentry,Low,In Progress,Carpentry,,
TICK_1984,STU00001,2026-03-24 14:30,i am facing an issue where the cooling is not functioning properly in the common area. this needs immediate attention.,Residencies (B) : Room No (277-B),HVAC,Medium,Resolved,HVAC,,
TICK_1537,STU00013,2026-03-31 06:50,There is something wrong with the socket is not functioning properly. This needs immediate attention.,Residencies (A) : Room No (328-B),Electrical,Medium,Resolved,Electrical,,
TICK_1160,OFF002,2026-04-11 14:07,i am facing an issue where the window is not functioning properly in the common area. please resolve this urgently.,Academic Block (4) : Room No (H&L-570),HVAC,High,Pending,Carpentry,,
TICK_1148,STU00003,2026-04-01 23:49,"I am facing an issue where the pipe is not functioning properly in the lab, along with that the socket is also not working. This is causing inconvenience.",Residencies (B) : Room No (359-A),Plumbing,Medium,In Progress,Plumbing,,
TICK_1385,FAC004,2026-03-20 08:12,currently experiencing an issue with the trash is not functioning properly in the corridor,Academic Block (2) : Room No (H&L-623),Cleaning,Medium,In Progress,Cleaning,,
TICK_1634,STU00015,2026-03-30 16:55,There is something wrong with the trash is not functioning properly in the lab. This is causing inconvenience.,Academic Block (4) : Room No (CSE-705),Cleaning,Medium,Resolved,Cleaning,,
TICK_1047,STU00003,2026-03-26 16:55,There is something wrong with the cleanliness is not functioning properly in the common area. Please resolve this urgently.,Residencies (A) : Room No (137-B),Cleaning,High,Resolved,Cleaning,,
TICK_1238,STU00018,2026-04-14 17:16,currently experiencing an issue with the login is not functioning properly near the washroom. this is causing inconvenience.,Residencies (B) : Room No (280-A),HVAC,Low,Pending,IT,,
TICK_1091,STU00017,2026-03-24 09:40,"There seems to be a problem with the sparking is not functioning properly, on top of that the mopping is also not working",Academic Block (2) : Room No (XYZ-313),Electrical,High,Resolved,Electrical,,
TICK_1539,FAC008,2026-03-24 11:54,"I noticed that the ventilation is not functioning properly near the washroom, along with that the leak is also not working. This needs immediate attention.",Residencies (C) : Room No (218-B),HVAC,Low,Resolved,HVAC,,
TICK_1039,STU00002,2026-04-01 12:41,There is something wrong with the wiring is not functioning properly. Kindly look into this as soon as possible.,Residencies (A) : Room No (279-A),Electrical,Low,Resolved,Electrical,,
TICK_1162,STU00008,2026-04-11 03:49,"I am facing an issue where the mopping is not functioning properly, additionally the internet is also not working. Please resolve this urgently.",Residencies (B) : Room No (344-B),Cleaning,High,Pending,Cleaning,,
TICK_1468,STU00009,2026-03-23 02:07,I am facing an issue where the door is not functioning properly,Residencies (B) : Room No (288-A),Carpentry,Medium,Resolved,Carpentry,,
TICK_1118,STU00016,2026-03-22 17:06,Currently experiencing an issue with the switchboard is not functioning properly near the washroom. Kindly look into this as soon as possible.,Residencies (A) : Room No (123-A),Electrical,Medium,Resolved,Electrical,,
TICK_1514,STU00006,2026-03-17 01:29,There is something wrong with the wiring is not functioning properly in the common area. Kindly look into this as soon as possible.,Residencies (A) : Room No (167-A),Electrical,Medium,Resolved,Electrical,,
TICK_1600,STU00019,2026-04-11 14:36,water leaking continuously from pipe,Residencies (A) : Room No (168-B),Electrical,Low,Pending,Electrical,,
TICK_1873,FAC002,2026-04-06 11:27,There is something wrong with the leak is not functioning properly in the corridor. This is causing inconvenience.,Academic Block (2) : Room No (ES-180),Plumbing,Medium,Pending,Plumbing,,
TICK_1526,FAC004,2026-03-16 12:57,There seems to be a problem with the dustbin is not functioning properly. Kindly look into this as soon as possible.,Academic Block (2) : Room No (ES-493),Cleaning,Low,Resolved,Cleaning,,
TICK_1667,STU00011,2026-04-04 08:20,There seems to be a problem with the sparking is not functioning properly,Academic Block (2) : Room No (CSE-442),Electrical,High,Resolved,Electrical,,
TICK_1620,OFF003,2026-03-30 20:26,there is something wrong with the ventilation is not functioning properly near the washroom. please resolve this urgently.,Academic Block (5) : Room No (CSE-662),HVAC,High,Resolved,HVAC,,
TICK_1347,FAC004,2026-03-25 09:41,There seems to be a problem with the ventilation is not functioning properly in my hostel room. This is causing inconvenience.,Residencies (C) : Room No (252-B),HVAC,Medium,Resolved,HVAC,,
TICK_1397,STU00014,2026-03-25 17:39,Currently experiencing an issue with the wifi is not functioning properly in my hostel room,Residencies (A) : Room No (311-A),IT,Medium,Resolved,IT,,
TICK_1069,OFF001,2026-03-18 19:02,Currently experiencing an issue with the AC is not functioning properly,Academic Block (1) : Room No (XYZ-167),HVAC,Low,Resolved,HVAC,,
TICK_1281,STU00011,2026-03-22 11:52,i am facing an issue where the fan is not functioning properly in my hostel room. this needs immediate attention.,Residencies (B) : Room No (356-B),IT,Medium,Resolved,Electrical,,
TICK_1989,FAC005,2026-03-23 12:51,There seems to be a problem with the flush is not functioning properly in my hostel room. This is causing inconvenience.,Residencies (C) : Room No (240-B),Plumbing,Medium,In Progress,Plumbing,,
TICK_1469,STU00020,2026-03-20 10:03,I am facing an issue where the overflow is not functioning properly in my hostel room,Residencies (B) : Room No (110-A),Plumbing,High,Resolved,Plumbing,,
TICK_1444,STU00005,2026-04-12 18:41,There seems to be a problem with the lock is not functioning properly. This is causing inconvenience.,Academic Block (3) : Room No (CSE-699),Carpentry,Medium,Pending,Carpentry,,
TICK_1193,OFF002,2026-03-28 09:13,There is something wrong with the odour is not functioning properly in the corridor,Academic Block (4) : Room No (LS-589),Cleaning,Medium,Resolved,Cleaning,,
TICK_1368,FAC008,2026-04-05 22:58,"I am facing an issue where the portal is not functioning properly, additionally the airflow is also not working",Academic Block (1) : Room No (M-319),IT,Medium,In Progress,IT,,
TICK_1726,STU00018,2026-03-25 07:41,currently experiencing an issue with the overflow is not functioning properly near the washroom,Residencies (B) : Room No (221-B),Plumbing,High,Resolved,Plumbing,,
TICK_1671,STU00011,2026-03-31 09:49,There seems to be a problem with the tap is not functioning properly in the lab. Please resolve this urgently.,Residencies (A) : Room No (379-A),Plumbing,High,Resolved,Plumbing,,
