ticket_id,user_id,timestamp,description,wing,priority,status,true_wing
TICK_1280,STU00017,2026-04-01 14:37,"I noticed that the tap is not functioning properly in my hostel room, along with that the dustbin is also not working. This needs immediate attention.",Carpentry,Medium,Resolved,Plumbing
TICK_1433,STU00010,2026-04-06 13:33,I noticed that the socket is not functioning properly near the washroom. This is causing inconvenience.,Electrical,Medium,Pending,Electrical
TICK_1223,STU00004,2026-03-28 15:59,I am facing an issue where the airflow is not functioning properly in the common area. Please resolve this urgently.,HVAC,High,Resolved,HVAC
TICK_1899,STU00018,2026-04-14 10:12,There is something wrong with the leak is not functioning properly in the corridor. Please resolve this urgently.,Plumbing,High,Pending,Plumbing
TICK_1048,STU00002,2026-04-02 21:58,I noticed that the light is not functioning properly. This needs immediate attention.,Electrical,Low,Resolved,Electrical
TICK_1458,STU00007,2026-03-28 16:58,wifi disconnecting frequently,HVAC,Low,Resolved,HVAC
TICK_1327,STU00006,2026-04-09 03:49,"I noticed that the overflow is not functioning properly, along with that the filter is also not working",Plumbing,High,Pending,Plumbing
TICK_1955,STU00019,2026-03-20 22:23,"currently experiencing an issue with the dustbin is not functioning properly in my hostel room, on top of that the overflow is also not working. this needs immediate attention.",Cleaning,High,In Progress,Cleaning
TICK_1942,STU00004,2026-03-21 01:17,There is something wrong with the tap is not functioning properly. Kindly look into this as soon as possible.,Plumbing,Medium,Resolved,Plumbing
TICK_1509,STU00002,2026-04-11 21:03,I am facing an issue where the cupboard is not functioning properly in my hostel room,Carpentry,Medium,Pending,Carpentry
TICK_1140,STU00005,2026-03-27 12:53,"I am facing an issue where the tap is not functioning properly in the corridor, along with that the switchboard is also not working. Kindly look into this as soon as possible.",Plumbing,Medium,Resolved,Plumbing
TICK_1402,STU00001,2026-04-07 17:40,fan not working and making noise,Plumbing,Low,In Progress,Plumbing
TICK_1527,STU00019,2026-03-31 12:20,I am facing an issue where the trash is not functioning properly,Cleaning,Low,Resolved,Cleaning
TICK_1661,STU00014,2026-04-05 01:36,There seems to be a problem with the lock is not functioning properly in my hostel room,Carpentry,Medium,Pending,Carpentry
TICK_1591,STU00014,2026-03-22 23:16,There seems to be a problem with the cupboard is not functioning properly near the washroom. This is causing inconvenience.,Carpentry,Low,In Progress,Carpentry
TICK_1064,OFF005,2026-03-23 03:04,There is something wrong with the fan is not functioning properly in the corridor. This needs immediate attention.,Electrical,Low,Resolved,Electrical
TICK_1570,STU00006,2026-04-02 06:36,I noticed that the router is not functioning properly in the lab. This is causing inconvenience.,IT,Medium,Resolved,IT
TICK_1721,STU00015,2026-04-01 05:49,"I noticed that the pipe is not functioning properly in the common area, along with that the MCB is also not working. Please resolve this urgently.",Plumbing,High,Resolved,Plumbing
TICK_1852,STU00010,2026-04-11 13:30,"There seems to be a problem with the geyser is not functioning properly in my hostel room, on top of that the drawer is also not working. Please resolve this urgently.",Plumbing,High,Pending,Plumbing
TICK_1440,FAC002,2026-03-18 11:16,There seems to be a problem with the hinge is not functioning properly in my hostel room. Please resolve this urgently.,Carpentry,High,Resolved,Carpentry
TICK_1078,STU00007,2026-03-23 19:25,garbage not collected for days,IT,Medium,In Progress,IT
TICK_1437,STU00007,2026-03-24 11:04,"There seems to be a problem with the trash is not functioning properly, and also the cooling is also not working. Please resolve this urgently.",Cleaning,High,Resolved,Cleaning
TICK_1931,FAC004,2026-04-13 08:43,garbage not collected for days,IT,Low,Pending,IT
TICK_1991,STU00014,2026-03-30 15:36,Currently experiencing an issue with the window is not functioning properly near the washroom,Carpentry,Low,Resolved,Carpentry
TICK_1123,OFF006,2026-03-21 17:52,There is something wrong with the pipe is not functioning properly,Plumbing,Medium,Resolved,Plumbing
TICK_1784,STU00017,2026-04-05 08:26,there is something wrong with the fan is not functioning properly in my hostel room,Electrical,Medium,In Progress,Electrical
TICK_1232,STU00002,2026-03-18 07:40,I am facing an issue where the mopping is not functioning properly near the washroom. Please resolve this urgently.,Cleaning,High,Resolved,Cleaning
TICK_1734,STU00017,2026-03-18 20:54,I am facing an issue where the wifi is not functioning properly in the lab. Kindly look into this as soon as possible.,IT,Low,In Progress,IT
TICK_1283,FAC004,2026-04-08 10:55,door lock broken and unsafe,IT,Medium,Pending,IT
TICK_1241,FAC001,2026-04-10 15:55,I noticed that the socket is not functioning properly,Electrical,Medium,Pending,Electrical
TICK_1487,STU00009,2026-04-06 03:58,I am facing an issue where the network is not functioning properly in the lab. This is causing inconvenience.,IT,Medium,In Progress,IT
TICK_1292,STU00001,2026-03-16 01:08,There seems to be a problem with the overflow is not functioning properly,Plumbing,High,Resolved,Plumbing
TICK_1476,STU00016,2026-03-24 18:32,door lock broken and unsafe,Cleaning,Medium,In Progress,IT
TICK_1765,OFF003,2026-03-29 15:51,There is something wrong with the sparking is not functioning properly in the corridor,Carpentry,High,Resolved,Electrical
TICK_1105,STU00014,2026-03-22 18:17,There seems to be a problem with the lock is not functioning properly in my hostel room,Carpentry,Medium,Resolved,Carpentry
TICK_1417,STU00018,2026-03-31 17:57,door lock broken and unsafe,Plumbing,Medium,In Progress,Plumbing
TICK_1081,STU00010,2026-03-30 06:21,there is something wrong with the overflow is not functioning properly in the common area,Plumbing,High,Resolved,Plumbing
TICK_1683,STU00013,2026-04-03 10:59,"Currently experiencing an issue with the ventilation is not functioning properly in the common area, additionally the garbage is also not working. This needs immediate attention.",HVAC,Low,Resolved,HVAC
TICK_1929,STU00011,2026-04-03 08:55,"Currently experiencing an issue with the mopping is not functioning properly in the common area, on top of that the wifi is also not working",Plumbing,Medium,Resolved,Cleaning
TICK_1870,STU00019,2026-04-05 15:58,There seems to be a problem with the fan is not functioning properly in my hostel room. This needs immediate attention.,Electrical,Medium,In Progress,Electrical
TICK_1771,STU00008,2026-03-26 01:12,"I noticed that the door is not functioning properly, additionally the geyser is also not working. Please resolve this urgently.",Cleaning,High,Resolved,Carpentry
TICK_1669,STU00006,2026-04-03 17:48,I noticed that the tap is not functioning properly in my hostel room,Plumbing,Medium,Resolved,Plumbing
TICK_1984,STU00002,2026-03-30 12:33,"There seems to be a problem with the garbage is not functioning properly, on top of that the AC is also not working",Cleaning,Medium,Resolved,Cleaning
TICK_1272,FAC001,2026-03-23 20:47,there seems to be a problem with the airflow is not functioning properly in my hostel room. this is causing inconvenience.,HVAC,Medium,Resolved,HVAC
TICK_1861,STU00010,2026-04-10 12:22,There is something wrong with the internet is not functioning properly in the lab,IT,Medium,In Progress,IT
TICK_1560,STU00005,2026-04-08 07:17,I noticed that the garbage is not functioning properly. Please resolve this urgently.,Cleaning,High,Pending,Cleaning
TICK_1343,STU00013,2026-04-11 13:53,"There is something wrong with the sparking is not functioning properly in my hostel room, on top of that the login is also not working. Please resolve this urgently.",Electrical,High,Pending,Electrical
TICK_1711,OFF005,2026-04-02 20:53,There seems to be a problem with the light is not functioning properly in the lab. Kindly look into this as soon as possible.,Electrical,Medium,Resolved,Electrical
TICK_1847,OFF005,2026-04-04 15:33,Currently experiencing an issue with the odour is not functioning properly,Cleaning,Medium,In Progress,Cleaning
TICK_1536,FAC005,2026-03-30 05:10,I am facing an issue where the door is not functioning properly near the washroom. Please resolve this urgently.,Carpentry,High,Resolved,Carpentry
TICK_1180,STU00015,2026-04-05 12:35,There is something wrong with the leak is not functioning properly near the washroom. Kindly look into this as soon as possible.,Plumbing,Medium,In Progress,Plumbing
TICK_1786,STU00002,2026-04-10 22:01,there is something wrong with the garbage is not functioning properly in the lab,Cleaning,Medium,Pending,Cleaning
TICK_1307,STU00018,2026-03-24 13:56,wifi disconnecting frequently,Cleaning,Medium,Resolved,Cleaning
TICK_1950,STU00009,2026-03-26 12:55,There seems to be a problem with the airflow is not functioning properly near the washroom,Carpentry,Low,Resolved,HVAC
TICK_1738,FAC003,2026-03-23 09:53,I am facing an issue where the dustbin is not functioning properly,Cleaning,Medium,Resolved,Cleaning
TICK_1161,STU00004,2026-04-11 02:41,door lock broken and unsafe,Electrical,Medium,Pending,Electrical
TICK_1166,STU00004,2026-03-18 14:32,garbage not collected for days,Electrical,Low,Resolved,Electrical
TICK_1688,OFF001,2026-04-11 03:00,door lock broken and unsafe,Electrical,Medium,Pending,Electrical
TICK_1475,FAC008,2026-03-20 07:19,There seems to be a problem with the switchboard is not functioning properly in the common area. Kindly look into this as soon as possible.,Electrical,Medium,Resolved,Electrical
TICK_1314,FAC004,2026-03-21 02:17,I am facing an issue where the drawer is not functioning properly,Carpentry,Low,Resolved,Carpentry
TICK_1068,STU00017,2026-03-21 23:09,I am facing an issue where the overflow is not functioning properly. This needs immediate attention.,Plumbing,High,Resolved,Plumbing
TICK_1788,FAC001,2026-04-02 04:54,I noticed that the dustbin is not functioning properly in the common area. Please resolve this urgently.,Cleaning,High,Resolved,Cleaning
TICK_1471,STU00009,2026-03-22 17:43,water leaking continuously from pipe,HVAC,Low,In Progress,HVAC
TICK_1494,STU00015,2026-03-25 12:14,wifi disconnecting frequently,HVAC,Medium,Resolved,HVAC
TICK_1255,FAC001,2026-03-19 01:02,I am facing an issue where the portal is not functioning properly in the corridor. Please resolve this urgently.,IT,High,Resolved,IT
TICK_1480,STU00007,2026-03-18 11:20,"There is something wrong with the AC is not functioning properly in the lab, on top of that the MCB is also not working",HVAC,Medium,Resolved,HVAC
TICK_1548,FAC002,2026-04-07 17:19,There seems to be a problem with the login is not functioning properly near the washroom. Kindly look into this as soon as possible.,IT,Medium,Pending,IT
TICK_1083,STU00017,2026-04-06 04:04,"There is something wrong with the trash is not functioning properly, along with that the leak is also not working. Kindly look into this as soon as possible.",Cleaning,Medium,Pending,Cleaning
TICK_1864,STU00015,2026-03-16 19:25,I noticed that the cupboard is not functioning properly. Kindly look into this as soon as possible.,Carpentry,Medium,Resolved,Carpentry
TICK_1844,FAC007,2026-04-04 16:11,i am facing an issue where the garbage is not functioning properly. please resolve this urgently.,Cleaning,High,In Progress,Cleaning
TICK_1793,STU00003,2026-04-03 11:44,I noticed that the leak is not functioning properly in the lab,Cleaning,Low,In Progress,Plumbing
TICK_1968,STU00020,2026-03-20 07:25,"There seems to be a problem with the fan is not functioning properly in the corridor, on top of that the ventilation is also not working",Electrical,Low,In Progress,Electrical
TICK_1820,FAC006,2026-03-26 12:03,garbage not collected for days,Plumbing,Low,Resolved,Plumbing
TICK_1024,STU00019,2026-04-09 01:25,"I noticed that the socket is not functioning properly, on top of that the odour is also not working. Please resolve this urgently.",Electrical,High,In Progress,Electrical
TICK_1735,STU00010,2026-04-12 21:13,There seems to be a problem with the cleanliness is not functioning properly in the corridor,Cleaning,Medium,Pending,Cleaning
TICK_1258,FAC002,2026-04-06 17:22,garbage not collected for days,HVAC,Medium,Pending,HVAC
TICK_1521,STU00001,2026-03-23 09:18,garbage not collected for days,Plumbing,Medium,Resolved,Plumbing
TICK_1013,STU00007,2026-04-09 14:13,I am facing an issue where the internet is not functioning properly in my hostel room,IT,Medium,Pending,IT
TICK_1488,FAC001,2026-03-27 16:30,There seems to be a problem with the mopping is not functioning properly. Kindly look into this as soon as possible.,Cleaning,Medium,Resolved,Cleaning
TICK_1038,STU00005,2026-03-31 17:07,I noticed that the odour is not functioning properly. Please resolve this urgently.,Cleaning,High,Resolved,Cleaning
TICK_1887,STU00001,2026-04-04 16:07,water leaking continuously from pipe,Cleaning,Medium,In Progress,Cleaning
TICK_1486,FAC003,2026-03-22 09:29,garbage not collected for days,IT,Low,In Progress,IT
TICK_1992,OFF004,2026-03-24 12:02,Currently experiencing an issue with the filter is not functioning properly in the lab. This needs immediate attention.,HVAC,Medium,In Progress,HVAC
TICK_1192,STU00005,2026-04-12 16:36,"currently experiencing an issue with the pipe is not functioning properly in the common area, along with that the portal is also not working",Cleaning,Low,Pending,Plumbing
TICK_1302,STU00008,2026-04-06 06:10,I am facing an issue where the cooling is not functioning properly in the common area. This needs immediate attention.,HVAC,Medium,Pending,HVAC
TICK_1199,STU00017,2026-03-23 03:54,I am facing an issue where the tap is not functioning properly. This needs immediate attention.,Plumbing,Medium,Resolved,Plumbing
TICK_1309,FAC005,2026-04-10 11:17,I am facing an issue where the door is not functioning properly,Carpentry,Medium,In Progress,Carpentry
TICK_1028,STU00006,2026-03-16 18:38,i am facing an issue where the ventilation is not functioning properly near the washroom. this needs immediate attention.,HVAC,Medium,Resolved,HVAC
TICK_1474,STU00013,2026-03-26 12:32,currently experiencing an issue with the garbage is not functioning properly,Cleaning,Medium,In Progress,Cleaning
TICK_1136,OFF003,2026-03-22 01:17,fan not working and making noise,HVAC,Medium,In Progress,HVAC
TICK_1698,OFF004,2026-03-26 08:06,"I noticed that the cleanliness is not functioning properly in the lab, and also the airflow is also not working",Cleaning,Medium,In Progress,Cleaning
TICK_1601,STU00016,2026-03-18 21:13,There seems to be a problem with the drain is not functioning properly. Kindly look into this as soon as possible.,Plumbing,Medium,Resolved,Plumbing
TICK_1170,STU00011,2026-04-12 05:22,i am facing an issue where the hinge is not functioning properly. this needs immediate attention.,Carpentry,Medium,Pending,Carpentry
TICK_1780,STU00011,2026-04-02 15:21,"There seems to be a problem with the MCB is not functioning properly, on top of that the trash is also not working. Kindly look into this as soon as possible.",Electrical,Low,Resolved,Electrical
TICK_1313,STU00006,2026-03-30 23:12,I am facing an issue where the trash is not functioning properly near the washroom,Cleaning,Low,Resolved,Cleaning
TICK_1318,STU00013,2026-04-10 13:52,There is something wrong with the cleanliness is not functioning properly in the common area. Please resolve this urgently.,Cleaning,High,Pending,Cleaning
TICK_1413,STU00004,2026-03-23 04:00,There is something wrong with the internet is not functioning properly in my hostel room. Please resolve this urgently.,IT,High,Resolved,IT
TICK_1672,OFF002,2026-03-29 13:37,There is something wrong with the leak is not functioning properly in the lab. This is causing inconvenience.,Plumbing,Medium,Resolved,Plumbing
TICK_1726,STU00016,2026-04-05 15:49,There is something wrong with the leak is not functioning properly near the washroom. Please resolve this urgently.,Plumbing,High,Pending,Plumbing
TICK_1084,STU00007,2026-04-01 02:39,"there is something wrong with the light is not functioning properly in my hostel room, along with that the window is also not working. kindly look into this as soon as possible.",Electrical,Low,Resolved,Electrical
TICK_1236,STU00010,2026-04-13 11:06,There seems to be a problem with the fan is not functioning properly in the common area. Please resolve this urgently.,Electrical,High,Pending,Electrical
TICK_1144,FAC005,2026-03-31 00:36,"There seems to be a problem with the leak is not functioning properly in the common area, along with that the cupboard is also not working",Plumbing,Medium,Resolved,Plumbing
TICK_1674,FAC005,2026-03-25 11:38,"I am facing an issue where the airflow is not functioning properly in my hostel room, on top of that the MCB is also not working",Cleaning,Medium,In Progress,HVAC
TICK_1393,FAC003,2026-03-31 04:38,There seems to be a problem with the fan is not functioning properly in the common area. This needs immediate attention.,Electrical,Medium,Resolved,Electrical
TICK_1922,STU00020,2026-03-24 03:01,"I noticed that the leak is not functioning properly, on top of that the network is also not working. Kindly look into this as soon as possible.",Plumbing,Low,Resolved,Plumbing
TICK_1921,STU00018,2026-03-27 21:23,There seems to be a problem with the drain is not functioning properly in the corridor,Plumbing,Medium,Resolved,Plumbing
TICK_1952,FAC005,2026-04-13 10:14,I am facing an issue where the odour is not functioning properly in the corridor. This is causing inconvenience.,Cleaning,Medium,Pending,Cleaning
TICK_1242,FAC003,2026-03-26 23:21,Currently experiencing an issue with the router is not functioning properly in the corridor,IT,Low,Resolved,IT
TICK_1147,STU00011,2026-03-19 12:30,door lock broken and unsafe,Plumbing,Medium,Resolved,HVAC
TICK_1098,STU00020,2026-03-28 17:56,Currently experiencing an issue with the airflow is not functioning properly. This is causing inconvenience.,HVAC,Medium,In Progress,HVAC
TICK_1712,STU00012,2026-03-18 22:18,"I noticed that the trash is not functioning properly, additionally the cupboard is also not working. This is causing inconvenience.",Cleaning,Low,In Progress,Cleaning
TICK_1364,FAC007,2026-03-30 02:21,"There is something wrong with the geyser is not functioning properly, on top of that the internet is also not working",Plumbing,Medium,Resolved,Plumbing
TICK_1564,FAC004,2026-03-28 00:45,I noticed that the sparking is not functioning properly near the washroom. This is causing inconvenience.,Electrical,High,Resolved,Electrical
TICK_1908,STU00015,2026-03-31 15:34,There is something wrong with the fan is not functioning properly in the lab,Electrical,Medium,Resolved,Electrical
TICK_1547,STU00016,2026-04-12 10:22,I am facing an issue where the switchboard is not functioning properly in my hostel room,Electrical,Medium,Pending,Electrical
TICK_1651,FAC001,2026-03-31 11:49,i am facing an issue where the router is not functioning properly near the washroom,IT,Low,Resolved,IT
TICK_1074,FAC002,2026-04-05 01:43,There is something wrong with the fan is not functioning properly in my hostel room. Kindly look into this as soon as possible.,Electrical,Low,In Progress,Electrical
TICK_1328,FAC006,2026-03-15 20:29,There seems to be a problem with the internet is not functioning properly in the lab. Please resolve this urgently.,IT,High,Resolved,IT
TICK_1462,STU00014,2026-03-31 10:30,Currently experiencing an issue with the drain is not functioning properly. This is causing inconvenience.,Plumbing,Low,Resolved,Plumbing
TICK_1927,STU00012,2026-03-22 12:45,wifi disconnecting frequently,Cleaning,Low,In Progress,Cleaning
TICK_1295,FAC005,2026-04-05 23:23,There is something wrong with the drawer is not functioning properly in the corridor. Please resolve this urgently.,Carpentry,High,Pending,Carpentry
TICK_1095,STU00007,2026-03-20 03:57,I noticed that the garbage is not functioning properly. This needs immediate attention.,Cleaning,Low,Resolved,Cleaning
TICK_1366,OFF006,2026-04-10 06:39,"I noticed that the cleanliness is not functioning properly in the lab, and also the geyser is also not working. This needs immediate attention.",Cleaning,Medium,In Progress,Cleaning
TICK_1628,STU00003,2026-04-01 22:00,"I noticed that the airflow is not functioning properly in the lab, additionally the MCB is also not working",HVAC,Medium,In Progress,HVAC
TICK_1036,ADMIN001,2026-04-03 02:14,I am facing an issue where the lock is not functioning properly. Please resolve this urgently.,Carpentry,High,Resolved,Carpentry
TICK_1541,STU00020,2026-03-24 12:55,Currently experiencing an issue with the geyser is not functioning properly in the common area. This is causing inconvenience.,Plumbing,Medium,In Progress,Plumbing
TICK_1663,STU00014,2026-03-29 01:33,There is something wrong with the garbage is not functioning properly in the lab. Kindly look into this as soon as possible.,Cleaning,Medium,Resolved,Cleaning
TICK_1348,STU00012,2026-04-13 12:10,There is something wrong with the switchboard is not functioning properly in the common area,Electrical,Medium,Pending,Electrical
TICK_1863,STU00020,2026-03-22 11:35,"I noticed that the light is not functioning properly, and also the lock is also not working. This is causing inconvenience.",Electrical,Medium,Resolved,Electrical
TICK_1702,STU00004,2026-04-07 20:32,"There seems to be a problem with the drain is not functioning properly near the washroom, and also the AC is also not working",Plumbing,Medium,In Progress,Plumbing
TICK_1546,FAC006,2026-04-01 10:13,There seems to be a problem with the fan is not functioning properly. This needs immediate attention.,Electrical,Low,Resolved,Electrical
TICK_1825,STU00005,2026-03-26 12:50,I noticed that the light is not functioning properly near the washroom,Electrical,Low,Resolved,Electrical
TICK_1915,STU00012,2026-03-23 15:15,fan not working and making noise,Cleaning,Low,Resolved,Cleaning
TICK_1057,FAC005,2026-04-04 13:30,I am facing an issue where the window is not functioning properly in the corridor. This needs immediate attention.,Carpentry,Medium,In Progress,Carpentry
TICK_1897,STU00018,2026-04-06 08:24,There seems to be a problem with the switchboard is not functioning properly,IT,Low,Pending,Electrical
TICK_1325,FAC006,2026-03-18 14:04,Currently experiencing an issue with the wiring is not functioning properly near the washroom,Electrical,Medium,Resolved,Electrical
TICK_1329,STU00014,2026-04-04 02:42,there seems to be a problem with the geyser is not functioning properly near the washroom. this is causing inconvenience.,Plumbing,Low,In Progress,Plumbing
TICK_1777,STU00010,2026-03-31 23:36,there seems to be a problem with the light is not functioning properly. this is causing inconvenience.,Electrical,Medium,In Progress,Electrical
TICK_1032,STU00019,2026-04-12 16:21,I am facing an issue where the switchboard is not functioning properly in the lab,Electrical,Medium,Pending,Electrical
TICK_1970,FAC003,2026-04-09 21:50,Currently experiencing an issue with the portal is not functioning properly near the washroom,IT,Low,In Progress,IT
TICK_1174,STU00002,2026-04-12 03:05,I noticed that the cleanliness is not functioning properly in the corridor. Please resolve this urgently.,Cleaning,High,Pending,Cleaning
TICK_1278,STU00003,2026-04-04 01:13,"I am facing an issue where the pipe is not functioning properly in the corridor, and also the login is also not working",Plumbing,Medium,Pending,Plumbing
TICK_1503,STU00008,2026-04-05 00:13,"currently experiencing an issue with the ventilation is not functioning properly in my hostel room, and also the portal is also not working. this is causing inconvenience.",HVAC,Medium,In Progress,HVAC
TICK_1299,STU00008,2026-04-04 02:29,There seems to be a problem with the garbage is not functioning properly. Please resolve this urgently.,Cleaning,High,Pending,Cleaning
TICK_1524,STU00016,2026-04-02 13:02,There seems to be a problem with the lock is not functioning properly in the lab,Carpentry,Low,Resolved,Carpentry
TICK_1159,STU00005,2026-04-03 11:29,"I noticed that the cupboard is not functioning properly, on top of that the portal is also not working. Please resolve this urgently.",Carpentry,High,Resolved,Carpentry
TICK_1851,STU00013,2026-03-24 07:33,i am facing an issue where the window is not functioning properly in my hostel room,Carpentry,Medium,Resolved,Carpentry
TICK_1071,FAC005,2026-03-27 12:14,door lock broken and unsafe,IT,Medium,In Progress,IT
TICK_1714,STU00019,2026-03-27 04:12,Currently experiencing an issue with the login is not functioning properly. Kindly look into this as soon as possible.,IT,Medium,Resolved,IT
TICK_1023,STU00014,2026-04-11 02:25,There seems to be a problem with the wiring is not functioning properly in the lab,Electrical,Medium,Pending,Electrical
TICK_1762,FAC003,2026-04-04 06:32,"Currently experiencing an issue with the internet is not functioning properly, along with that the cooling is also not working",IT,Low,Pending,IT
TICK_1368,STU00019,2026-04-14 12:19,I am facing an issue where the sparking is not functioning properly in the corridor. Kindly look into this as soon as possible.,Electrical,High,Pending,Electrical
TICK_1839,STU00009,2026-04-09 01:24,i noticed that the network is not functioning properly. this needs immediate attention.,IT,Medium,In Progress,IT
TICK_1490,STU00005,2026-03-17 23:17,There seems to be a problem with the sparking is not functioning properly near the washroom,Electrical,High,Resolved,Electrical
TICK_1803,OFF004,2026-03-20 03:29,fan not working and making noise,Cleaning,Medium,Resolved,Cleaning
TICK_1804,FAC001,2026-04-05 23:15,I am facing an issue where the login is not functioning properly,IT,Medium,In Progress,IT
TICK_1363,STU00010,2026-03-23 23:48,There is something wrong with the pipe is not functioning properly in the common area,Plumbing,Low,In Progress,Plumbing
TICK_1893,STU00010,2026-03-28 06:57,I noticed that the switchboard is not functioning properly. Please resolve this urgently.,Electrical,High,Resolved,Electrical
TICK_1928,STU00004,2026-03-25 00:03,There seems to be a problem with the internet is not functioning properly. This is causing inconvenience.,IT,Low,Resolved,IT
TICK_1853,STU00017,2026-03-20 12:37,Currently experiencing an issue with the wiring is not functioning properly in the lab. Kindly look into this as soon as possible.,Electrical,Medium,Resolved,Electrical
TICK_1883,STU00014,2026-04-08 10:49,Currently experiencing an issue with the MCB is not functioning properly,Electrical,Low,In Progress,Electrical
TICK_1196,FAC001,2026-04-01 02:31,I am facing an issue where the wifi is not functioning properly in the corridor. This needs immediate attention.,IT,Medium,In Progress,IT
TICK_1612,STU00017,2026-04-05 20:32,i am facing an issue where the flush is not functioning properly in the corridor. please resolve this urgently.,Plumbing,High,In Progress,Plumbing
TICK_1047,ADMIN001,2026-04-02 22:56,I noticed that the internet is not functioning properly in the common area. This needs immediate attention.,IT,Low,Resolved,IT
TICK_1809,FAC005,2026-04-01 17:10,There is something wrong with the AC is not functioning properly in the lab. Please resolve this urgently.,HVAC,High,Resolved,HVAC
TICK_1308,STU00007,2026-04-12 11:33,I am facing an issue where the odour is not functioning properly,Cleaning,Low,Pending,Cleaning
TICK_1550,STU00017,2026-03-22 11:15,I noticed that the garbage is not functioning properly in the corridor. This is causing inconvenience.,Cleaning,Low,Resolved,Cleaning
TICK_1749,STU00001,2026-04-01 13:35,There is something wrong with the socket is not functioning properly,Electrical,Medium,In Progress,Electrical
TICK_1412,FAC007,2026-04-13 22:10,"I noticed that the portal is not functioning properly in the common area, on top of that the window is also not working. Kindly look into this as soon as possible.",IT,Low,Pending,IT
TICK_1587,STU00004,2026-03-28 05:58,There is something wrong with the light is not functioning properly. Please resolve this urgently.,Electrical,High,Resolved,Electrical
TICK_1158,STU00013,2026-03-22 09:23,I noticed that the window is not functioning properly,Cleaning,Medium,Resolved,Carpentry
TICK_1276,FAC007,2026-03-29 11:20,There is something wrong with the filter is not functioning properly in my hostel room. This is causing inconvenience.,HVAC,Medium,In Progress,HVAC
TICK_1630,STU00007,2026-03-16 06:29,"There is something wrong with the garbage is not functioning properly in my hostel room, along with that the wifi is also not working",Cleaning,Medium,Resolved,Cleaning
TICK_1849,STU00013,2026-03-24 05:24,there is something wrong with the odour is not functioning properly in the common area. this is causing inconvenience.,Cleaning,Low,Resolved,Cleaning
TICK_1996,STU00013,2026-03-18 14:21,There seems to be a problem with the overflow is not functioning properly,Plumbing,High,Resolved,Plumbing
TICK_1831,STU00020,2026-03-22 15:17,There is something wrong with the mopping is not functioning properly in the lab. Kindly look into this as soon as possible.,Cleaning,Medium,Resolved,Cleaning
TICK_1517,STU00011,2026-03-22 02:20,There is something wrong with the flush is not functioning properly in the lab. Please resolve this urgently.,Plumbing,High,Resolved,Plumbing
TICK_1878,FAC001,2026-03-31 11:41,"There is something wrong with the AC is not functioning properly, and also the sparking is also not working",HVAC,High,Resolved,HVAC
TICK_1407,STU00012,2026-03-20 22:53,there seems to be a problem with the drain is not functioning properly,Carpentry,Low,Resolved,Plumbing
TICK_1339,STU00006,2026-03-27 03:20,"There seems to be a problem with the cooling is not functioning properly in the corridor, on top of that the garbage is also not working. This needs immediate attention.",IT,Medium,Resolved,HVAC
TICK_1972,STU00012,2026-04-01 02:55,I noticed that the light is not functioning properly in the lab. This is causing inconvenience.,Electrical,Low,Resolved,Electrical
TICK_1994,OFF005,2026-03-21 21:19,I am facing an issue where the light is not functioning properly. Please resolve this urgently.,Electrical,High,Resolved,Electrical
TICK_1251,FAC006,2026-03-31 23:43,i noticed that the drawer is not functioning properly in my hostel room,Carpentry,Medium,Resolved,Carpentry
TICK_1369,STU00001,2026-03-26 09:01,Currently experiencing an issue with the mopping is not functioning properly in the corridor,Cleaning,Medium,Resolved,Cleaning
TICK_1467,STU00002,2026-04-04 08:46,There seems to be a problem with the geyser is not functioning properly in the lab,Plumbing,Medium,Pending,Plumbing
TICK_1682,FAC004,2026-03-31 06:43,wifi disconnecting frequently,IT,Medium,Resolved,Electrical
TICK_1438,STU00011,2026-03-22 17:06,I noticed that the MCB is not functioning properly in the lab,Electrical,Medium,Resolved,Electrical
TICK_1027,STU00014,2026-04-03 13:42,"There is something wrong with the fan is not functioning properly in my hostel room, on top of that the pipe is also not working",Electrical,Low,Resolved,Electrical
TICK_1939,STU00020,2026-03-30 01:08,water leaking continuously from pipe,Plumbing,Medium,Resolved,Plumbing
TICK_1701,STU00018,2026-03-30 15:12,I noticed that the airflow is not functioning properly in the common area,HVAC,Low,Resolved,HVAC
TICK_1504,STU00020,2026-04-01 13:09,There seems to be a problem with the trash is not functioning properly in the corridor. This is causing inconvenience.,Cleaning,Medium,Resolved,Cleaning
TICK_1422,STU00012,2026-04-14 00:47,door lock broken and unsafe,IT,Medium,Pending,IT
TICK_1890,FAC008,2026-03-25 15:08,water leaking continuously from pipe,HVAC,Medium,Resolved,HVAC
TICK_1472,STU00002,2026-03-22 04:26,there is something wrong with the wiring is not functioning properly in the lab. this is causing inconvenience.,Electrical,Medium,Resolved,Electrical
TICK_1833,STU00002,2026-04-11 18:53,water leaking continuously from pipe,Carpentry,Low,Pending,HVAC
TICK_1637,FAC002,2026-03-22 04:42,garbage not collected for days,Carpentry,Medium,Resolved,Carpentry
TICK_1176,FAC006,2026-04-04 17:35,I am facing an issue where the pipe is not functioning properly in the lab. This needs immediate attention.,Plumbing,Medium,Pending,Plumbing
TICK_1491,STU00013,2026-04-06 17:56,water leaking continuously from pipe,Plumbing,Medium,Pending,Plumbing
